smiles,cid,mouse_vi,GHS_Category
CCOC(C(=O)OCC1CCCN1CC)(c1ccccc1)c1ccccc1.Cl,18872.0,29.0,2
CCOC(C(=O)OCC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,17934.0,40.0,2
CCOC(C(=O)OCC1CCN(CC)C1)(c1ccccc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,50902.0,40.0,2
CCOC(C(=O)OCC1CCN(CC)CC1)(c1ccccc1)c1ccccc1.Cl,17914.0,20.0,2
CCOC(C(=O)OCCC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,17919.0,33.0,2
CCOC(C(=O)OCCC1CCCN1CC)(c1ccccc1)c1ccccc1.Cl,18375.0,40.0,2
CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,17660.0,20.0,2
CCOC(C(=O)OCCN(C)C(C)C)(c1ccccc1)c1ccccc1.Cl,18267.0,40.0,2
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1.Cl,17035.0,40.0,2
CCOC(C(=O)OCCN(C)CC)(c1ccccc1)c1ccccc1.Cl,18263.0,40.0,2
CCOC(C(=O)OCCN(CC)C(C)C)(c1ccccc1)c1ccccc1.Cl,17994.0,40.0,2
CCOC(C(=O)OCCN(CC)C(C)CC)(c1ccccc1)c1ccccc1.Cl,18002.0,51.0,3
CCOC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,16373.0,80.0,3
CCOC(C(=O)OCCNC)(c1ccccc1)c1ccccc1.Cl,18259.0,20.0,2
CCOC(C)(N=Cc1cccc2ccccc12)OCC,9570979.0,56.0,3
CCOC(C)(OCC)C(O)(c1ccccc1)c1ccccc1,101228.0,180.0,3
CCOC(C)=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],6444371.0,56.0,3
CCOC(C)C[N+](C)(C)C.[Cl-],47026.0,30.0,2
CCOC(C=O)(N=Cc1ccc(Cl)c(Cl)c1)OCC,24832119.0,56.0,3
CCOC(CCCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1)(OCC)c1ccc(F)cc1,380348.0,42.0,2
CCOC(CCCN=CN(C)C)OCC,58286.0,56.0,3
CCOC(CCN(C)CC(OCC)OCC)OCC,59658.0,75.0,3
CCOC(CCN(C)CCC(OCC)OCC)OCC,3064420.0,75.0,3
CCOC(CN(C)C(=O)Nc1cccc(Cl)c1Cl)OCC,121078.0,100.0,3
CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,377624.0,56.0,3
CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,3004644.0,56.0,3
CCOC(CN(CC)CC)c1ccccc1,99785.0,56.0,3
CCOC(CN1CCCC1)OCC,96290.0,56.0,3
CCOC(CN1CCCC1)c1ccccc1,99787.0,63.0,3
CCOC(CN1CCCCC1)OCC,77165.0,75.0,3
CCOC(CN1CCCCC1)c1ccccc1,99794.0,18.0,2
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,73356.0,20.0,2
CCOC(CN=Cc1cc(C)c2[nH]c3ccccc3c2c1C)OCC,28879.0,56.0,3
CCOC(CNC(=O)Nc1ccc(Cl)c(Cl)c1)OCC,3025281.0,75.0,3
CCOC(CNC(=O)Nc1cccc2ccccc12)OCC,3025428.0,7.5,2
CCOC(CNC(=S)Nc1cccc(Br)c1)OCC,3057099.0,100.0,3
CCOC(CNCc1cc(C)c2[nH]c3ccccc3c2c1C)OCC,73684.0,200.0,3
CCOC(CSC#N)OCC,217262.0,24.0,2
CCOC(C[Se][Se]CC(OCC)OCC)OCC,56070.0,1.8,1
CCOC(N)=NC(=N)N,218948.0,320.0,4
CCOC(N)=O,5641.0,500.0,4
CCOC(O)=COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1.Cl,9800972.0,34.0,2
CCOC(O)=Nc1c(OCCN2CCCCC2)c(OC)c2occc2c1OC.Cl,53411.0,13.0,2
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,5353788.0,800.0,4
CCOC(c1c[nH]cn1)c1c(C)cccc1C.Cl,3061234.0,45.0,2
CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,3024404.0,41.0,2
CCOC1CCCCC1[Se](Cl)(Cl)C1CCCCC1OCC,259395.0,180.0,3
CCOC1CCN(CCCn2c3ccccc3c3ccc(C(C)=O)cc32)CC1.Cl,58310.0,56.0,3
CCOC1CCN(CCCn2c3ccccc3c3ccccc32)CC1.Cl,57623.0,56.0,3
CCOC1CN(c2cccc3ccccc23)C(=O)N1,58528.0,56.0,3
CCOC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,202198.0,0.6920000000000001,1
CCOC1OC(C)(C=C(C#N)C#N)CCC1C,58848.0,75.0,3
CCOC1OC2CC=C3CCN(C)C3C2c2cc(OC)c(OC)cc21.Cl,197212.0,106.0,3
CCOC=C(C#N)C(=O)O,3033514.0,14.0,2
CCOC=C1N=C(c2ccccc2)OC1=O,1712094.0,56.0,3
CCOC=NCCOC(c1ccccc1)c1ccccc1,58344.0,56.0,3
CCOCC,3283.0,996.0,4
CCOCC#CCN1CCCC1,199270.0,50.0,2
CCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,461549.0,0.0147999999999999,1
CCOCC(O)CN1CCc2cc(OC)c(OC)cc2C1CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC.Cl.Cl,117350.0,20.0,2
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,71773.0,81.0,3
CCOCCC(CN(C)C)c1ccccc1,214387.0,68.0,3
CCOCCCN,22720.0,178.0,3
CCOCCCNC(=O)Nc1cccc2ccccc12,282495.0,4.2,1
CCOCCN(C)CCCN1C(=O)CC2(CCCc3ccccc32)C1=O,3057864.0,18.0,2
CCOCCN(CC)CCCN1C(=O)CC2(CCCc3ccccc32)C1=O,3057866.0,13.0,2
CCOCCN(CC)CCN1C(=O)CC2(CCCc3ccccc32)C1=O,3057848.0,19.0,2
CCOCCN(Cc1ccc(Cl)cc1Cl)C(=O)C(Cl)Cl,3056279.0,32.0,2
CCOCCN.COc1cc(C=C(C#N)C#N)cc(I)c1O,3056358.0,56.0,3
CCOCCN1CCN(C(=O)CN2CCCC2=O)CC1.O=C(O)C=CC(=O)O,6449220.0,600.0,4
CCOCCN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)C=CC(=O)O,6447819.0,60.0,3
CCOCCN1CCN(c2ccccc2C2CCCC2)CC1.O=C(O)C=CC(=O)O,6450600.0,90.0,3
CCOCCN=Cc1c[nH]c2ccccc12,52551.0,320.0,4
CCOCCNC(=O)Nc1cccc2ccccc12,282494.0,10.0,2
CCOCCNC(C)C(=O)Nc1ccccc1C,3051084.0,38.0,2
CCOCCNC(C)C(=O)Nc1ccccc1CC,3051086.0,36.0,2
CCOCCNCC(=O)Nc1c(C)cccc1C,49732.0,35.0,2
CCOCCNCC(=O)Nc1c(C)cccc1C.Cl,59250.0,35.0,2
CCOCCNCc1ccc(Cl)c(Cl)c1,52318.0,100.0,3
CCOCCNCc1ccc(Cl)cc1Cl,52317.0,180.0,3
CCOCCO,8076.0,3900.0,5
CCOCCOCCCN1CC2CCCC1O2,3056550.0,180.0,3
CCOCCOCCO,8146.0,4300.0,5
CCOCCOCCOCCCN1CC2CCCC1O2,3056549.0,180.0,3
CCOCCOCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,135554503.0,370.0,4
CCOCCON=C(CC1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1)OC,129011850.0,160.0,3
CCOCCON=CCC1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,129011845.0,35.0,2
CCOCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,135554504.0,256.0,3
CCOCCONC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3076980.0,210.0,3
CCOCCOc1ccccc1C(=O)NCCN1CCCC1,56709.0,53.0,3
CCOCCP(=O)(OCC)OCC,199879.0,180.0,3
CCOCCS(=O)(=O)c1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,42039.0,237.0,3
CCOCCSP(SCCOCC)SCCOCC,3057174.0,100.0,3
CCOCC[N+](C)(C)C.[I-],85369.0,4.429,1
CCOCC[n+]1ccc(C)cc1.[I-],3056389.0,180.0,3
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,5282485.0,93.0,3
CCOCc1ccc(-c2cccc(Br)c2)cc1,3066125.0,100.0,3
CCOCc1ccc(-c2cccc(Cl)c2)cc1,3066124.0,100.0,3
CCOCc1ccc(-c2ccccc2Cl)cc1,3066108.0,100.0,3
CCOCc1nc(=O)c2nccnc2[nH]1,135418284.0,1600.0,4
CCON(C)C(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(c3ccc(Cl)cc3)CC2)C1c1cccc([N+](=O)[O-])c1,3076996.0,120.0,3
CCON(CC)C(=O)COc1cc(C)ccc1C(C)C,57310.0,218.0,3
CCON(CC)C(=O)COc1ccccc1,56279.0,183.0,3
CCON=CCC1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,129011840.0,30.5,2
CCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,135554505.0,154.0,3
CCONC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3076977.0,180.0,3
CCONC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(c3ccc(Cl)cc3)CC2)C1c1cccc([N+](=O)[O-])c1,3076997.0,140.0,3
CCOP(=O)(C#N)N(C)C,6500.0,0.15,1
CCOP(=O)(C1CC(c2ccccc2)=NO1)N1CCCC1,3079444.0,200.0,3
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,66067.0,0.25,1
CCOP(=O)(CCCCC#N)Oc1ccc([N+](=O)[O-])cc1,3057419.0,18.0,2
CCOP(=O)(CCCCCN)Oc1ccc([N+](=O)[O-])cc1,200975.0,18.0,2
CCOP(=O)(CP(=O)(OCC)OCC)OCC,15455.0,180.0,3
CCOP(=O)(Cc1ccc(N)cc1)OCC,88358.0,320.0,4
CCOP(=O)(Cc1cccc2ccccc12)OCC,101271.0,100.0,3
CCOP(=O)(Cc1ccccc1)OCC,14122.0,180.0,3
CCOP(=O)(Cn1c(O)c2c(c1O)C1CCC2O1)OCC,3057422.0,320.0,4
CCOP(=O)(NCCc1ccc(OC)c(OC)c1)OCC,202204.0,180.0,3
CCOP(=O)(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3053696.0,1600.0,4
CCOP(=O)(O)C1CC(c2ccccc2)=NO1,3079422.0,200.0,3
CCOP(=O)(OC)N(CC)CC,15083625.0,470.0,4
CCOP(=O)(OC)N1CCCCC1,24841611.0,400.0,4
CCOP(=O)(OC)N1CCOCC1,24841609.0,530.0,4
CCOP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,120528.0,0.3,1
CCOP(=O)(OCC)C(=O)C(Cl)(Cl)Cl,209116.0,0.56,1
CCOP(=O)(OCC)C(=O)C1CC1,96632.0,320.0,4
CCOP(=O)(OCC)C(C)c1ccccc1,99789.0,100.0,3
CCOP(=O)(OCC)C(Cl)(Cl)Cl,70085.0,320.0,4
CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C.O=S(=O)(O)O,119180.0,0.62,1
CCOP(=O)(OCC)C(O)C(C)C,99750.0,178.0,3
CCOP(=O)(OCC)C(O[Sb](OCC(C)Cl)OCC(C)Cl)c1ccc(OC)cc1,16682822.0,180.0,3
CCOP(=O)(OCC)N1CCCCC1,199791.0,200.0,3
CCOP(=O)(OCC)N1CCOCC1,216098.0,1300.0,4
CCOP(=O)(OCC)OC(=C(Cl)Cl)P(=O)(OCC)OCC,209125.0,5.6000000000000005,2
CCOP(=O)(OCC)OC(=C(F)Cl)C(F)(Cl)Cl,3035295.0,6.3,2
CCOP(=O)(OCC)OC(=C(F)Cl)C(F)(Cl)P(=O)(OCC)OCC,3057167.0,56.0,3
CCOP(=O)(OCC)OC(=C(F)F)C(F)(F)P(=O)(OCC)OCC,3057425.0,18.0,2
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,5377784.0,87.0,3
CCOP(=O)(OCC)OC(C)C#N,99791.0,56.0,3
CCOP(=O)(OCC)OCCSCC,89979.0,10.0,2
CCOP(=O)(OCC)OCCn1cnc2c1c(=O)n(C)c(=O)n2C,3052894.0,155.0,3
CCOP(=O)(OCC)OP(=O)(OC)N(C)C,12237.0,0.6,1
CCOP(=O)(OCC)OP(=O)(OC)N(CC)CC,12236.0,0.8,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,7873.0,0.2,1
CCOP(=O)(OCC)OP(OC)OC,14029.0,1.5,1
CCOP(=O)(OCC)Oc1cc2ccccc2[n+](C)c1.COS(=O)(=O)[O-],201356.0,0.02,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9395.0,0.52,1
CCOP(=O)(OCC)Oc1ccccc1Cl,204495.0,56.0,3
CCOP(=O)(OCC)SCC,14459.0,90.0,3
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,24722.0,3.9,1
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,77321.0,0.56,1
CCOP(=O)(OCC)SCc1ccccc1,25834.0,570.0,4
CCOP(=O)(OCCn1cnc2c1c(=O)n(C)c(=O)n2C)OCCn1cnc2c1c(=O)n(C)c(=O)n2C,3052903.0,650.0,4
CCOP(=O)(SCC)SCC,150999.0,83.0,3
CCOP(=S)(Cl)c1ccccc1,78758.0,56.0,3
CCOP(=S)(N=C(N)N)OCC,96949.0,56.0,3
CCOP(=S)(N=C=S)OCC,99156.0,5.6000000000000005,2
CCOP(=S)(OCC)OP(=S)(OCC)OCC,19395.0,0.3,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3017.0,180.0,3
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,991.0,13.0,2
CCOP(C#N)OCC,214508.0,56.0,3
CCOP(C)(=O)OCCN(C(C)C)C(C)C,51437.0,204.0,3
CCOP(C)(=O)SCC,520177.0,1.0,1
CCOP(C)Oc1ccc2ccc[n+](C)c2c1.[I-],124530.0,0.03,1
CCOP(OCC)OP(=O)(OC)N(C)C,11547.0,60.0,3
CCOP(OCC)OP(=O)(OC)N1CCCCC1,120288.0,8.0,2
CCOP(OCC)OP(=O)(OC)N1CCOCC1,120289.0,9.0,2
CCOP(OCC)OP(=O)(OC)OC,14032.0,1.07,1
CCOP(OCC)OP(=O)(OC)OCC,14030.0,2.5,1
CCOP(OCC)OP(=O)(OCC)OCC,12684.0,6.65,2
CCOP(OCC)[N+](CC)(CC)P(=O)([O-])OC,11227.0,16.0,2
CCOP1OCCO1,79097.0,320.0,4
CCO[Si](OCC)OCC,6327710.0,180.0,3
CCOc1c(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)cccc1OC.Cl,33873.0,100.0,3
CCOc1c(N2CCOCC2)cnn(C)c1=O,3221.0,305.0,4
CCOc1c(NC(=O)NC)c(OCCN2CCCCC2)c(OC)c2occc12,3058987.0,10.0,2
CCOc1c(OC)ccc2c1C13CCCCC1(O)C(C2)N(C)CC3,5492906.0,47.0,2
CCOc1c(OC)ccc2c1C13CCN(C)C(C2)C1(O)CCC(=O)C3,5746683.0,33.0,2
CCOc1c(OC)ccc2c1C13CCN(C)C(C2)C1CCC(=O)C3,5746702.0,13.0,2
CCOc1c(OC)cccc1C(=O)NCCCN(CC)CC.O=C(O)C(=O)O,90344.0,102.0,3
CCOc1c(OC)cccc1C(=O)NCCN(C)C.Cl,90309.0,90.0,3
CCOc1c(OC)cccc1C(=O)NCCON=C(C)CC.O=C(O)C(=O)O,5361372.0,92.0,3
CCOc1c(OC)cccc1C(=O)OCCN(C)C.Cl,32159.0,72.0,3
CCOc1c(OC)cccc1C(=O)OCCN(CC)CC.Cl,32189.0,45.0,2
CCOc1c(OC)cccc1C(=O)OCCN1CCCCC1.Cl,45611.0,55.0,3
CCOc1c(OC)cccc1C(=O)OCCN1CCOCC1.Cl,31487.0,180.0,3
CCOc1cc(Br)c(C[N+](C)(C)CCOCCC2CCC3CC2C3(C)C)cc1OCC.[Br-],37244.0,60.0,3
CCOc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCCCC2)cc1OCC.[Br-],118256.0,34.0,2
CCOc1cc(C(=O)N(CC)CC)ccc1O,26324.0,5.4,2
CCOc1cc(C(=O)OC(CN2CCOCC2)Cn2ncc3c(OC)c(OC)c(OC)cc3c2=O)cc(OCC)c1OCC.Cl,217602.0,140.0,3
CCOc1cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc(OCC)c1OC,201243.0,35.0,2
CCOc1cc(C(=S)NCCCN(C)C)cc(OCC)c1OCC,3033005.0,80.0,3
CCOc1cc(C(=S)NCCCN(CC)CC)cc(OCC)c1OCC,3033470.0,55.0,3
CCOc1cc(C=NN2CCN(C3Cc4ccccc4Sc4ccc(Cl)cc43)CC2)ccc1OCCN(C)C.Cl.Cl,9588687.0,50.0,2
CCOc1cc(N)cc(Br)c1OCCN(CC)CC.Cl,57427.0,8.605,2
CCOc1cc(N)cc(Cl)c1OCCCN(CC)CC.Cl,3024942.0,6.504,2
CCOc1cc(N)cc(Cl)c1OCCN(CC)CC.Cl,3024775.0,12.0,2
CCOc1cc(N)ccc1C(=O)OCCCN(CC)CC.Cl.Cl,58025.0,20.0,2
CCOc1cc(N)ccc1C(=O)OCCCN1CCCCC1.Cl.Cl,58027.0,14.0,2
CCOc1cc(N)ccc1C(=O)OCCN(C)C,58010.0,37.0,2
CCOc1cc(N)ccc1C(=O)OCCN(CC)CC.O=P(O)(O)O,29209.0,29.686,2
CCOc1cc(NC(C)=O)cc(Br)c1OCCN(CC)CC.Cl,57270.0,65.0,3
CCOc1cc(NC(C)=O)cc(Cl)c1OCCN(CC)CC.Cl,58611.0,101.0,3
CCOc1cc(NCCCN(C)C)c(=O)n(-c2ccccc2)n1.Cl,3040455.0,100.0,3
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,5536.0,500.0,4
CCOc1cc2c(cc1OCC)C(CCc1ccc(Cl)cc1)N(C)CC2.O=C(O)C(=O)O,45508.0,35.0,2
CCOc1cc2c(cc1OCC)C(Cc1ccc(OC(C)C)c(OC(C)C)c1)=NCC2.Cl,3052865.0,19.0,2
CCOc1cc2c(cc1OCC)C(Cc1ccc(OC(C)C)c(OC(C)C)c1)NCC2.Cl,3052874.0,22.0,2
CCOc1ccc(C(=N)N(C)C)cc1.Cc1ccc(S(=O)(=O)O)cc1,52836.0,180.0,3
CCOc1ccc(C(=O)CCN(C)C)cc1OCC.Cl,3074734.0,58.0,3
CCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,114249.0,20.0,2
CCOc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1,3078822.0,87.10000000000001,3
CCOc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,3078823.0,105.0,3
CCOc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OCC,3078824.0,112.0,3
CCOc1ccc(C(=O)NCc2ccc(OCCNC)cc2)cc1OCC.Cl,29612.0,249.0,3
CCOc1ccc(C(=O)OCC(C)NC2CCCCC2)cc1.Cl,34138.0,50.0,2
CCOc1ccc(C(=O)OCCCN(CC)CC)cc1F.Cl,21934.0,50.0,2
CCOc1ccc(C(=O)OCCCN2CCCCC2C)cc1,45240.0,21.0,2
CCOc1ccc(C(=O)OCCCN2CCCCC2C)cc1.Cl,49086.0,21.0,2
CCOc1ccc(C(=O)OCCN(CC)CC)cc1F.Cl,21932.0,72.0,3
CCOc1ccc(C(=S)NCCCN(CC)CC)cc1,3038070.0,61.0,3
CCOc1ccc(C(=S)NCCN(CC)CC)cc1,3032656.0,94.0,3
CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,214144.0,34.0,2
CCOc1ccc(C(CN(C)C)C(C)CC)cc1F,214151.0,44.0,2
CCOc1ccc(C2=CC(=O)C=CC2=O)cc1,95786.0,18.0,2
CCOc1ccc(C2CC(N(CC)CC)c3ccccc32)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,3063847.0,137.0,3
CCOc1ccc(C2N3CCCN2CC3)cc1OC,96592.0,178.0,3
CCOc1ccc(C=C(C#N)C#N)cc1OC,28413.0,178.0,3
CCOc1ccc(C=NNc2ccc(Cl)cc2)cc1,9578587.0,100.0,3
CCOc1ccc(C=NNc2ccc(I)cc2)cc1,9578599.0,80.0,3
CCOc1ccc(C=N[N+](C)(C)C)cc1OCC.[I-],9570977.0,18.0,2
CCOc1ccc(CC(=O)NCc2ccc(O)c(OC)c2)cc1,58582.0,56.0,3
CCOc1ccc(CC(=O)Nc2cc(Cl)ccc2N)cc1,3063818.0,56.0,3
CCOc1ccc(CC2=NCCc3cc(OC(C)C)c(OC(C)C)cc32)cc1OCC.Cl,3052867.0,8.2,2
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC.Cl,6437861.0,15.0,2
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,124905.0,20.5,2
CCOc1ccc(CC2NCCc3cc(OC(C)C)c(OC(C)C)cc32)cc1OCC.Cl,3052872.0,19.0,2
CCOc1ccc(CN(CCN(C)C)c2ccccn2)cc1F.Cl,204775.0,37.0,2
CCOc1ccc(CN=C(N)N)cc1OCC.O=S(=O)(O)O,135618145.0,15.0,2
CCOc1ccc(CN=C2NCCO2)c2ccccc12,59133.0,56.0,3
CCOc1ccc(CNC(=O)NCCBr)c2ccccc12,3025309.0,1.8,1
CCOc1ccc(Cc2cn(CCN(C)C)c3ccc([N+](=O)[O-])cc23)cc1,58941.0,35.0,2
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC.O=P(O)(O)O,23140.0,113.0,3
CCOc1ccc(Cc2nc3cc(Cl)c(Cl)cc3n2CCN(C)C)cc1.Cl,17260.0,56.0,3
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,59456.0,56.0,3
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,3280.0,45.6,2
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,5702159.0,86.0,3
CCOc1ccc(Cl)cc1C(CN(C(C)C)C(C)C)C(C)CC,207072.0,34.0,2
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,214094.0,18.621,2
CCOc1ccc(Cl)cc1C(CN(C)C)C1CCCC1,215276.0,13.0,2
CCOc1ccc(Cl)cc1C(CN(C)C)C1CCCCC1,215278.0,26.0,2
CCOc1ccc(Cl)cc1C(CN)C(C)CC,207071.0,27.0,2
CCOc1ccc(Cl)cc1C(CN1CCCC1)C(C)CC,207073.0,25.149,2
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,207074.0,30.0,2
CCOc1ccc(Cl)cc1C(CN1CCCCCC1)C(C)CC,34477.0,25.0,2
CCOc1ccc(Cl)cc1C(CN1CCN(C)CC1)C(C)CC,207075.0,30.0,2
CCOc1ccc(Cl)cc1C(CN1CCOCC1)C(C)CC,207076.0,91.0,3
CCOc1ccc(F)cc1C(=O)OCCN(CC)CC.Cl,19681.0,80.0,3
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,214145.0,12.5,2
CCOc1ccc(N(C)C(=O)C(C(C)O)N(C)C)cc1.Cl,14664.0,250.0,3
CCOc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1,19528.0,445.0,4
CCOc1ccc(N2CC(C(=O)N3CCNCC3)CC2=O)cc1.Cl,217128.0,150.0,3
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1.Cl,12113.0,17.6,2
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,16837.0,100.0,3
CCOc1ccc(NC(=O)CCl)cc1,16536.0,180.0,3
CCOc1ccc(NC(=O)CI)cc1,28671.0,100.0,3
CCOc1ccc(NC(=O)OC(C)C)cc1,51903.0,320.0,4
CCOc1ccc(NC(=O)OCC#CCSC#N)cc1,26585.0,180.0,3
CCOc1ccc(NC(=O)ON=C(N)C(Cl)(Cl)Cl)cc1,9570798.0,320.0,4
CCOc1ccc(NC(=O)c2ccccc2O)cc1,94777.0,4000.0,5
CCOc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1534284.0,180.0,3
CCOc1ccc(NCC(O)CNC(C)C)cc1.Cl.Cl,209591.0,100.0,3
CCOc1ccc(OC(=O)N(C)C)cc1,3057209.0,100.0,3
CCOc1ccc(OC)c(C(O)CCc2ccc(O)cc2)c1OCCN1CCCCC1,3079791.0,17.0,2
CCOc1ccc(OC)c(OCCN2CCCCC2)c1C(O)CCc1ccc(O)cc1,3079790.0,11.7,2
CCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,33905.0,45.0,2
CCOc1ccc(S(=O)(=O)CCc2ccncc2)cc1.Cl,3050822.0,8.9,2
CCOc1ccc(S(=O)(=O)NCCCN(CC)CC)cc1,208531.0,170.0,3
CCOc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,208532.0,145.0,3
CCOc1ccc(SCC(N)=NO)cc1.Cl,9588381.0,125.0,3
CCOc1ccc(Sc2nc3ccccc3n2CCN(CC)CC)cc1.Cl,21044.0,24.0,2
CCOc1ccc2[nH]c3c(c2c1)CC(C)NC3=O,24844880.0,56.0,3
CCOc1ccc2[nH]cc(CC(C)N)c2c1,59015.0,56.0,3
CCOc1ccc2c(=O)n(CC#CCN(CC)CC)cnc2c1.O=C(O)C(=O)O,63765.0,30.0,2
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,3293.0,178.0,3
CCOc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2.CS(=O)(=O)O.CS(=O)(=O)O,217890.0,81.7,3
CCOc1ccc2c(c1)c(C)cc(C)[n+]2CC.[I-],200151.0,18.0,2
CCOc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(=O)C3,5746788.0,45.0,2
CCOc1ccc2ccccc2c1,7129.0,100.0,3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],23667630.0,1000.0,4
CCOc1ccc2ccccc2c1N=C1NCCO1,379569.0,75.0,3
